channel,time_ns
2,264137134200
1,264155733100
3,264327796200
2,264341073500
1,264388009700
1,264542448400
2,264682463500
4,264736298700
4,264852309300
1,264978085300
2,265052731200
4,265196167700
1,265261726200
1,265261841100
4,265298046700
1,265556800700
4,265570170300
4,265570296400
4,265634256200
4,265642354000
4,265759688800
2,265760183800
1,265776349800
3,265807727100
1,265807785600
1,265808061800
2,265808118300
1,265821357400
4,266151465500
1,266199861800
2,266403919200
4,266464205300
2,266580759700
2,266797176700
2,267095194800
4,267095491700
2,267264170100
1,268238614300
2,268338335600
2,268478930700
1,268513789000
2,268513826300
2,268519463600
2,268693286300
1,268770976500
1,268861366800
2,268972023100
1,269400058000
4,269428069000
1,269647360100
4,269779369900
4,269827712800
4,269971461900
1,270327020100
1,270327089000
1,270500759500
2,270501158900
1,270552108000
2,270572685600
4,270907360000
3,270943113900
4,271180744000
2,271212865000
3,271212899200
1,271769754600
1,271769768200
4,271770076900
1,271770084300
4,271968249500
2,272018924000
2,272099092600
4,272675423900
2,272690370900
1,272841545000
2,272929745300
1,273040124200
3,273040236800
2,273290052000
4,273355352200
1,273896921000
1,273897088300
2,273897240600
1,273897325800
4,273902454200
1,274186940100
4,274245895800
1,274269697100
1,274452225800
3,274838047400
4,274936840700
1,275022537600
1,275142527700
4,275235992200
1,275455543100
1,275522203200
4,275897519700
1,276090808300
2,276090848200
2,276264669500
2,276405508500
3,276459662700
1,276470983500
3,276854519300
1,277607597200
4,277691477400
4,277691523900
2,277718900000
4,277830772000
2,277844505900
4,278140430000
2,278342443200
2,278342606600
1,278560612600
1,278637091200
2,278962858400
1,278963421800
1,278986340300
4,279203616200
1,279495688700
2,279499830800
2,279643207500
1,280158706000
4,280349699200
2,280366178600
1,280544909300
4,280756657300
4,280869019700
1,280905093200
4,281262324400
1,282047528600
2,282097271100
4,282277782600
1,282374072600
2,282423817300
2,282447656100
4,282525910500
4,282782960400
3,282853746400
1,283056671100
1,283068233200
2,283187921900
1,283206277300
4,283376443600
1,283938745000
2,283999133400
1,284004533800
2,284065892600
2,284279305000
1,284288545300
2,284301354700
4,284386508100
1,284493727400
1,284627277100
1,284777692000
2,284787252000
1,284924614900
2,284926988000
1,285012978400
3,285020063300
1,285061784600
1,285204240700
2,285288613700
2,285289109400
1,285290499500
4,285290530500
4,285323049700
4,285323056300
2,285565649300
3,285761176700
2,285765360800
1,286234058200
4,286302851500
2,286456799900
1,286655203700
1,286832859800
4,286907821500
1,287052059000
4,287127160800
1,287190235400
4,287393682300
4,287857417400
4,287876425000
2,287886604500
3,287959775400
4,288046312800
2,288115235400
2,288136210300
2,288723603700
1,289055671600
1,289381270100
1,289491973800
2,289557493000
4,289769975600
4,289785039700
4,289982800700
1,290036786700
4,290036888600
1,290158961900
1,290173922900
1,290487675200
2,290759565300
1,290942621100
2,291189633300
2,291189882000
2,291889041400
2,291889082500
2,291889368500
3,291889528300
4,292143407300
2,292300402200
1,292463120100
4,292463236300
3,292464029100
3,292514279100
2,292539063600
4,292541547800
1,292776168300
1,292804241600
1,292963210100
1,293062356400
4,293227407900
1,293311454300
4,293516640400
1,293682847200
2,293716681000
3,293960928400
2,293982172700
3,294020725900
4,294216561400
1,294255475100
2,294386492700
3,294518508600
2,294699369900
2,294719383500
1,294767093400
4,294870669900
1,294870842600
2,294890373500
4,295765212000
4,295990678500
1,296212864400
2,296283226300
3,296497090900
3,296497116200
3,296504304100
2,296544807000
2,297505678900
2,297505985200
2,297593758700
2,297706103600
1,298063045200
2,298634562500
3,298699974000
4,299164363500
2,299179093600
2,299397622900
4,299711411200
2,299905406100
3,300183769400
2,300202668400
4,300203482200
2,301031084600
2,301107921500
3,301135933400
4,301296046400
1,301296930900
3,301427128000
4,301517576700
4,301555502200
4,301660168800
2,301813756900
4,302108713500
1,302117238800
2,302403627000
4,302426245500
4,302528547200
2,302889333000
4,303077682700
2,303094071600
4,303160059500
1,303265362600
4,303407371600
2,303560253400
1,303560468400
2,303588993700
4,303657882400
1,303701632900
1,303924109700
4,304122448100
1,304144677500
4,304211260600
2,304216340900
1,304415435100
2,304601714200
4,304639105300
2,305120649600
1,305239805900
1,305344744400
3,305692155400
1,305826119200
4,305934565800
4,305960575700
1,306047280800
2,306378603800
3,306836136500
1,306935275400
2,306935306100
4,307003004100
2,307255075900
3,307325217100
2,307412662900
4,307412874500
1,307470022000
1,307499923800
1,307512147400
4,307773947700
4,307823352400
4,307950821400
2,307998824700
4,308332570900
4,308872945800
4,308955982200
2,309023014800
1,309117590000
4,309657341300
4,310066112800
2,310068363400
1,310068604200
1,310071709100
1,310071729100
1,310213395700
1,310213851300
1,310213976900
1,310326565500
4,310598942300
4,310828307100
2,311081161300
2,311174950600
4,311230593800
2,311253779100
1,311741563500
2,311817921400
3,312196216200
1,312200897400
2,312201297800
1,312513612400
2,312764557800
1,312857464500
2,312903174700
4,313460271900
4,313534809200
1,313727837200
4,313840477200
2,313881224700
1,313986717900
2,314511127600
3,314932186000
3,314932214400
4,314966032600
2,315245455300
1,315263152500
1,315294075100
3,315317994500
2,315637867500
3,315681262100
4,315681279900
2,315681374500
1,315919705300
1,315957375400
3,316000978800
1,316002886200
3,316003065000
1,316017808200
2,316655447500
1,316758107600
2,316856841200
4,316870013200
1,316875105800
1,317299062800
2,317336078200
1,317411656200
3,317434366400
4,317824172800
4,317824191000
1,317824388500
3,317824502800
1,318007547000
1,318026033100
2,318072912900
4,318229583000
1,318272955100
4,318501965600
2,319127110400
1,319182748500
2,319218088600
1,319218571400
4,319222066400
2,319274466500
1,319524253700
1,319543048700
1,319660491300
3,319800421100
1,319986013200
1,319986027100
4,320275494100
4,320328264000
2,320328450200
2,320580196300
1,321029607700
1,321045162300
2,321293021600
4,321455469100
4,321756555100
1,321936760900
2,322133262600
1,322147573600
1,322265977000
1,322274987500
4,322406658500
1,322411738200
2,322608096200
2,322608181400
1,322883099900
1,323156022700
3,323156182500
2,323252628900
4,323396040500
1,323538483400
2,323707875500
1,323707922800
2,323708116700
4,323854285500
1,324000204500
1,324239629400
2,324394598000
1,324482234400
4,324850146400
4,324917930200
4,325005448600
4,325097028400
3,325235292400
4,325533903200
4,325618790800
2,325864243200
1,325921020900
2,326045213200
2,326165304900
2,326484510000
3,326874001300
1,326919988700
2,327008074600
2,327116841200
4,327131714800
1,327202782500
1,327274619700
4,327422364800
4,327520923700
2,327642791400
4,327873849100
3,327873887700
1,328069591500
1,328069734000
4,328080064200
1,328247799700
4,328265946100
1,328345004100
1,328425662400
2,328425720600
4,328441650600
1,328541263600
2,328611244000
1,328708333700
3,328886439400
4,328896251200
2,329036054200
4,329107828300
1,329161697300
1,329503246200
1,329503327500
4,329602232100
1,329618855400
2,330027125400
1,330860719700
2,330864289900
4,330864345100
2,330864394600
1,330864463300
1,330914628600
2,331091194900
1,331172351100
1,331338768200
3,331419073000
4,331421694700
3,331448900400
1,331513723800
4,331537979800
2,332002824800
2,332222229200
4,332296622200
1,332561362300
1,332600349700
1,332837781300
2,333086560100
1,333604980800
3,333659015000
2,333725398900
2,333725792000
4,333732776400
1,333960258600
4,334063243000
4,334362768100
2,334709115500
1,334908457600
1,334963024200
4,335100553000
4,335188797100
1,335282567700
1,335282831000
1,335429819800
3,335453688200
2,335504872900
1,335504910700
2,335504931000
3,335543072400
2,335565491400
3,335578712800
1,335810940100
1,336141709200
1,336164461300
4,336334585700
1,336369566200
1,336384927500
4,336862581800
2,337034307800
4,337195034800
3,337202963900
1,337237477100
1,337377581200
2,337394141000
4,337521840800
3,337521965600
4,337522073000
4,337522293300
2,337527229400
2,337604820900
2,337610975700
1,337806521300
4,338089533700
2,338157364200
1,338352437900
4,338744452200
1,338943238600
1,339034581900
4,339037533100
3,339414224000
3,339414306900
1,339515592300
2,339531863600
1,339671370900
2,340124948500
2,340234074100
4,340234075800
2,340234217200
2,340234525300
3,340316467700
2,340428122300
1,340452060700
1,340468105700
4,340865847200
4,341320255700
2,341461407500
2,341678238600
2,341685293200
4,341690382600
2,341865711600
2,341870806000
1,342249855500
2,342321960300
1,342410939900
1,342498121000
4,342711146400
1,342716409800
1,342912706600
4,342960882800
1,343017335900
2,343045812800
1,343315836300
4,343315994400
2,343316105500
2,343316301400
3,343316319100
4,343353331900
4,343437712600
1,343528222500
1,343674514300
2,343713877900
1,344106864000
1,344195747400
1,344195948800
1,344251858700
4,344328061900
4,344333767500
2,344360822800
2,344538679400
1,344539946800
1,344617037900
3,344634582700
1,344931482400
4,344947383300
1,345314931800
4,345315066300
2,345346935800
1,345375674700
4,345375727100
1,345435132200
1,345975683100
4,346367205700
4,346523253700
3,346523976100
2,346524315900
4,346603790400
2,346681693500
2,346693223400
3,346770904100
1,346818755000
1,346839719000
1,346909994300
4,346991471200
1,347176390600
1,347176542600
4,347176751200
3,347176857400
2,347215076300
2,347423564600
1,347544462600
1,347684622000
1,348087464500
4,348209851400
1,348520375200
4,348537759900
1,348594989000
1,348955479100
3,349303515400
4,349308432800
2,349451897700
2,349597462100
2,349655601400
1,349843288400
1,350035776500
2,350047426300
4,350056943200
1,350107412500
4,350108177400
1,350170640200
4,350240147500
2,350276662300
1,350747158800
1,351041338100
2,351198736400
2,351598331700
3,352189346500
4,352231157600
4,352239207400
4,352482286900
2,352681557800
2,352681623900
1,352682136800
1,353116473600
1,353479592600
1,353500918700
1,353508008700
4,353543541600
2,353737662500
1,353846019000
2,354083487400
2,354214796700
1,354240970200
1,354241119900
2,354249888900
2,354379781000
1,354617192200
1,354617245300
4,354736901300
1,354935178500
4,355056549500
4,355325539800
2,355327035100
2,355366284900
4,355414885300
2,355602320500
1,355827288200
4,355862666900
1,356012346700
1,356153752800
1,356389063700
4,356389282400
3,356389295700
3,356523733300
1,356712800100
1,356806911300
4,357133441000
1,357158195300
2,357480881500
1,357494396500
3,357494496400
2,358183341700
2,358240802000
4,358327667000
4,358612415100
1,358664184400
4,358708677300
2,358800231800
1,358823391300
4,359149438400
1,359286165500
1,359425029100
4,359431479700
1,359587187800
2,359587377500
4,359664060500
2,359801149000
2,359801501600
3,359990486000
2,360245895400
1,360405271800
2,360484399400
4,360634673900
2,360760608900
1,361099743800
1,361100162600
1,361160607600
2,361168871300
4,361204033600
2,361204179100
2,361889754600
3,362001579800
1,362033016400
3,362128588300
1,362244660100
2,362317224600
2,362591552500
2,362628427800
1,362693185800
1,362693187900
1,362985221900
2,363047346700
2,363074285100
2,363074312300
2,363255969700
4,364006382900
1,364193486600
2,364193682800
1,364271895700
2,364352554500
1,364450954200
2,364551053600
4,364818315700
2,364824730400
1,364887679700
1,364887715200
4,364902517100
1,364968895700
4,365486299700
4,365486563400
2,365554550200
1,365581948400
4,365642482500
4,365672248700
2,365732812100
2,365895394800
2,366062001900
1,366071296500
1,366169618800
1,366270982100
1,366518051800
2,366556435600
1,366556859400
2,366584852600
2,366585196100
1,366585242600
1,366628073300
4,366808483700
4,366850264600
2,367002485400
2,367109185000
2,367319711400
1,367337811000
4,367418727800
1,367524394100
4,367536955600
4,367561122100
2,367686616600
1,367755126500
2,367792531800
1,367798808000
2,367881541700
2,368010966100
2,368011069600
1,368084841700
4,368085003000
1,368440682100
1,368563920400
4,368800233300
2,369276295000
3,369276412300
1,369528087500
4,369756142700
1,369858460600
4,369915365900
4,370148395200
3,370188084300
1,370201357200
4,370424990800
4,370470727300
2,370496367500
1,370630569300
2,370630675700
2,370630684800
4,370863795200
1,370864646200
4,370981756900
1,371066243000
2,371085861200
4,371145559000
3,371287204500
1,371305631300
2,371781396900
4,371842574600
4,371963650400
2,372019707600
1,372460960000
2,372536676500
4,372539697200
4,372601958600
2,372617802300
4,372824328800
4,373110019800
4,373189656100
1,373416181400
1,373496420200
1,373502145800
2,373782022200
1,373940487700
1,374013874100
1,374130116600
3,374130607900
2,374238418500
2,374297485900
2,374396082500
2,374474739100
1,374709388700
2,374709512200
3,374762449000
1,375308537600
1,375516163400
4,375761730700
2,375761993600
3,375782322300
2,375833872000
1,375936103700
1,375954656500
1,376029988900
4,376204399000
2,376215419600
2,376671311600
2,376671600600
2,376671675200
4,376741482200
4,376766639200
2,376767391200
1,376814664300
2,376828081000
4,376890041800
2,377256489600
4,377306913600
2,377626533000
4,377781604100
1,377782410200
4,377793824300
4,378001292900
2,378194840900
1,378195104700
2,378324790700
4,378363631900
4,378768385400
3,378858914700
3,378929468300
2,379079100000
4,379226691100
2,379623188900
1,379654656500
1,379759192000
4,379779812600
1,379906073900
1,380284946100
1,380713854600
1,380820986100
1,381471598200
1,381478692100
3,381491048300
1,381688608300
4,381712226200
3,381742663000
1,381745181700
3,381799090500
1,381799190300
4,381800357800
4,381929383100
4,382794258400
1,382855849000
2,382856004000
3,382992904900
1,383009921500
4,383153052800
1,383330043100
4,383375131400
1,383458917300
4,383474012000
4,383526617700
2,383622705700
3,383893834900
1,384478199500
3,384531235500
1,384548379900
1,385050000200
2,385091132200
1,385459492000
1,385600183900
4,385871508200
2,385933516200
2,385933562200
1,386008561800
1,386061909300
2,386079601300
1,386079701900
2,386507237200
3,386576153000
2,386593693900
1,386879722500
3,386929819100
3,387156308900
2,387160403200
2,387182400100
1,387236242100
3,387269231000
1,387460763000
4,387479055100
2,387504726100
2,387622674500
4,387733373000
1,387839352500
1,387856405000
2,387879662900
1,387879970800
1,388039697200
2,388469884000
4,389200016200
2,389260628800
1,389332762600
1,389363435800
2,389380606700
4,389422563800
3,389454272300
2,389715611100
1,389878261600
2,389909351700
2,389924747700
2,389955085800
2,390274219600
4,390533076300
2,390569924900
4,391185611500
1,391457822500
1,391553777500
4,391686239100
4,391695342000
2,391747176700
3,392048846100
2,392096659400
2,392214818800
1,392811594300
2,393140953700
1,394146759200
2,394164134700
2,394210368200
1,394241963100
2,394465770700
2,394516552200
2,394613770200
1,394667804800
4,394838493800
1,395006692400
1,395049235100
1,395049405200
2,395243182900
4,395244761400
4,395412473300
1,395959806900
1,396445047100
1,396479631100
4,396504701900
2,396590839100
3,396590861100
3,396591094800
2,396619240100
1,396621452500
4,396853938600
4,397391970900
4,397592497700
2,397593075600
4,397878756200
2,398031468500
2,398108381200
2,398184895500
1,398209077400
2,398224163100
4,398553765600
4,398739848700
3,398925370700
2,398925675100
4,398925900700
2,399213226800
2,399245049800
2,399459158000
1,399542371500
1,399750979500
4,400154905200
3,400154998000
1,400164574500
4,400179087700
1,400635610400
4,400659844400
2,401028048200
1,401204429600
4,401204815500
2,401207899000
1,401207906700
4,401353758300
4,401353848700
2,402318248600
1,402502206700
4,402579665500
2,402738658200
3,402803427500
1,402880692600
4,403102085700
2,403127383600
1,403135149000
4,403257650300
2,403426420700
1,403965220600
3,404152489300
2,404438510300
1,404438649600
2,404556504700
3,404627982200
2,404684349700
3,404685049800
1,404720246600
