channel,time_ns
3,76557301300
1,76557441800
4,76557507900
1,76615991900
1,76616001000
2,76616072500
4,76616159800
3,76616176000
3,76616200400
2,76616208400
4,76616293400
2,76616312300
1,76616479200
4,76616498800
4,76658190900
4,76666827500
3,76732674200
2,76864897300
2,76940401700
4,76940434800
2,77079772900
1,77127497500
3,77144450200
2,77144538000
3,77170680500
2,77334074400
3,77462335200
2,77568803000
1,77568814200
4,77630731900
1,77714888900
3,77744446200
3,77747159400
2,77765962100
2,77858199900
2,77858283000
3,77898159200
1,77979213200
1,77989171700
1,77989322600
2,77989386700
3,77989583900
3,77989596200
3,77989921700
3,77989968300
2,78028815500
1,78052039700
4,78098684500
1,78177241900
2,78228769700
4,78264231000
2,78330946200
1,78331359400
1,78331669300
4,78448687500
3,78470794300
1,78776093800
1,78776110200
2,78776192600
4,78776427900
2,78776620700
4,78849931400
3,78863436400
3,79032399000
4,79093497600
4,79093890600
3,79105215800
3,79241367200
3,79355991900
4,79432957600
2,79619736300
4,79642032500
2,79725301000
2,79742379800
4,79766997900
2,79767132700
3,79767154800
3,79767214900
4,79814481700
1,79886381800
4,79964546700
1,79965098600
4,79965381000
2,80001347700
2,80042486600
4,80106497400
3,80227882000
3,80283927700
3,80284221300
1,80284725500
1,80419251700
2,80456280600
1,80528606700
3,80540071100
3,80540973600
1,80609117700
1,80615568300
2,80661760400
4,80893532800
1,80995438600
4,81105612300
3,81290325100
4,81295264500
4,81374209700
2,81374551600
1,81385952500
3,81429211000
2,81429869600
1,81618988000
2,81676638000
1,81739284000
2,81844622400
4,81859221800
1,81987004300
4,82028701600
1,82028780400
3,82029356200
4,82039039500
1,82099514100
2,82099562100
4,82100073600
4,82100249700
1,82210868600
2,82313706400
2,82313828300
2,82424057900
3,82433707500
1,82502782800
4,82503358100
4,82535131200
1,82635829500
2,82635844100
1,82645003800
4,82667863400
1,82731221600
4,82812265500
3,82908071200
2,82961874200
1,82962254400
4,82966417200
3,83010462700
4,83079025600
1,83169343600
1,83169516900
3,83257255300
2,83268987700
2,83270249900
4,83270408800
3,83270432000
4,83270928600
3,83301990900
3,83346082600
1,83514578600
3,83547632200
1,83730163200
1,83730170300
2,83730899700
1,84005022800
4,84020411300
3,84074447100
2,84074533800
3,84074752800
3,84078821400
1,84078871100
4,84119520200
1,84141055000
1,84169613700
4,84170181000
1,84170253700
3,84170963500
2,84255756300
4,84269842000
1,84271365100
1,84349363900
3,84369901500
3,84370173100
3,84500092800
4,84527895000
1,84637678100
4,84837491000
1,84897235500
2,84904510800
1,84982349200
4,85031646600
3,85063511100
2,85071068600
1,85111431800
4,85176405600
2,85176736700
3,85196809300
2,85196983800
3,85197401200
2,85271828700
2,85316286900
2,85316559000
1,85379814800
3,85411249800
2,85413052400
2,85507958900
2,85508136800
1,85508197300
1,85508481200
3,85508555500
2,85508598500
1,85508650300
4,85508741000
2,85509463700
3,85510475100
3,85519465700
2,85519696600
3,85536411300
1,85537401500
2,85538096900
3,85714333500
1,85714683700
3,85809497700
1,85821713400
2,85826182800
4,86064617200
1,86107947800
4,86129720800
3,86297304100
4,86406902700
3,86446936600
3,86522838800
1,86571538100
2,86572193600
3,86572236000
2,86572239100
3,86572297600
4,86572305400
2,86572381800
2,86572710200
1,86572849800
1,86572911800
4,86573009100
3,86608376600
1,86613582800
4,86613666100
3,86613716600
4,86613716700
2,86613782400
3,86613868800
3,86613975300
3,86613979300
1,86775047600
2,86847396400
1,86847635600
1,86853885700
4,86962054800
3,87026941200
3,87182937400
3,87237128000
1,87237134200
1,87237332400
2,87237384300
2,87237431800
2,87237438200
3,87237456200
1,87237522600
3,87237633600
4,87320752800
1,87321195500
4,87351550000
2,87460307800
1,87468819900
4,87468910000
4,87469639300
1,87479416900
2,87479448700
4,87480066200
4,87480075900
1,87480294200
4,87496906900
2,87497219000
1,87679017000
3,87734234600
1,87734543500
3,87734565400
1,87828777900
1,87828864500
3,87873808700
3,87881549900
4,87952184900
4,87952194800
2,87982681900
1,88071326800
1,88141292100
2,88141711900
2,88197975500
4,88565719200
2,88620698600
3,88671631700
2,88689470700
3,88690138300
2,88697509500
1,88811884100
1,88812072300
2,88865678800
3,88903906400
4,88926842000
4,89016547900
4,89110835400
3,89110867300
2,89276984000
2,89339112200
3,89339546200
2,89342314000
4,89366240400
3,89445368300
4,89450342500
1,89450752200
1,89474372800
3,89514714000
1,89530210700
4,89539370100
3,89612059900
2,89631774600
1,89632623400
1,89678416700
3,89710653200
2,89939102600
4,90108302000
3,90292209100
1,90350969500
4,90355947800
3,90356108400
3,90356157800
3,90356208800
1,90356482000
2,90407737800
2,90450918800
4,90451183900
4,90451197900
2,90463595400
2,90464958900
4,90466028300
1,90479244200
4,90497608800
2,90522892400
1,90566236300
2,90597492700
1,90707490200
3,90791481100
3,90791483700
2,90791583300
1,90876538600
2,90877022000
3,90881899800
2,90901702500
1,90923006100
3,90923102400
2,90933598800
2,91227559700
2,91457185200
1,91505338700
2,91685398700
3,91815401100
1,91834357300
2,91834430200
4,91907701900
4,91908169000
3,91925634500
1,92003590100
3,92138427700
1,92147670000
2,92154005700
1,92172522400
1,92246276000
1,92270219400
2,92303790400
2,92336981500
4,92338524500
3,92339477900
4,92339621800
1,92358696900
4,92426414200
3,92426886800
4,92546921900
3,92564223800
2,92579283500
3,92579602800
3,92579606700
2,92589755100
3,92626275800
4,92630862300
2,92663600800
4,92688283300
3,92737583900
3,92762233300
1,92772011900
1,92782225600
1,92782594100
2,92782722400
1,92782865500
1,92783029100
3,92783419600
3,92783644900
1,92867316300
2,92870879700
2,92871309600
4,92871474000
2,92871900500
1,92871994500
1,92926641500
4,92926878600
4,92926970600
4,92927367100
3,92942865900
4,93056457900
1,93056561100
1,93131523200
2,93131671200
2,93174811100
1,93265406800
3,93265815000
3,93316827300
3,93399648600
3,93399723400
4,93445810600
4,93502710300
2,93502937100
4,93503196200
4,93503207900
1,93503288100
1,93503337000
1,93503486200
3,93542281300
1,93595853300
2,93698824600
1,93698859500
1,93699097600
2,93699101700
3,93699207200
4,93699337700
4,93699412600
4,93699462800
4,93699631900
1,93699785100
2,93713464700
4,93719208700
2,93774560800
1,93834204300
2,93834336700
3,93834771600
4,93840435300
1,94578430200
1,94606967900
1,94750258300
1,94767224000
2,94785556500
1,94811263600
4,94836544800
3,94836594800
4,94836886100
2,94836931100
1,94836945700
2,94854384500
1,94870437500
4,94870748900
4,94885071100
3,94984107700
4,95043359700
2,95280890200
3,95429666200
2,95451269100
1,95455373100
3,95455683100
2,95455713800
1,95455832100
4,95456209500
1,95468484700
3,95468530100
1,95468560700
1,95478411600
1,95643188500
3,95643288900
2,95665349300
4,95719101600
1,95915424900
2,95934776500
3,95936333700
2,95958427000
1,95958431500
1,95958445000
1,96139963100
2,96140104900
2,96140184000
3,96141492400
1,96239355000
1,96272146400
3,96296079600
1,96324644400
2,96353423700
4,96576105200
1,96576565000
1,96754853600
1,96755137300
1,96774019500
3,96833600400
4,96966113000
2,96983334000
2,97182278200
3,97239740600
3,97259116300
3,97259124700
3,97259126400
2,97430045800
2,97430143000
2,97447716300
4,97447977100
4,97472962600
2,97473101400
4,97484064500
4,97556213100
3,97681313500
3,97745335900
3,97745508300
2,97745512100
3,97745657400
2,97838784800
3,97894505100
3,98041759500
1,98085115900
3,98174848600
2,98174867800
1,98227735700
4,98228085500
3,98242622200
1,98256955800
1,98300889400
2,98300933200
4,98338108700
1,98433795300
1,98436127700
4,98443197800
4,98627724700
3,98627857000
3,98628657300
2,98629484300
4,98637808300
2,98682536200
1,98718365000
1,98718403300
2,98718612600
4,98718617400
3,98718678900
4,98718685000
3,98718739400
4,98718812800
2,98718831400
4,98718842200
2,98718864400
3,98719058200
4,98719887300
3,98722486600
3,98856352900
2,98905383700
2,98909423100
3,99114573900
4,99148193500
2,99398783000
3,99442483900
2,99483248600
2,99483985000
3,99484428300
1,99593722900
1,99640317800
2,99640715700
1,99684728100
4,99685084400
4,99685169100
3,99685268500
2,99723576300
3,99779094600
1,99861845900
1,99906762300
1,99906812100
1,100067440500
1,100100407300
2,100124420200
3,100171390900
1,100227885400
3,100272524400
3,100272580300
2,100272869500
2,100460974700
1,100529272000
4,100542260800
1,100563951500
3,100564416200
4,100564695400
2,100609115400
2,100741284600
4,100768542300
3,100768641800
3,100768772600
4,100802309700
2,100843169400
2,100947563900
1,100975100700
1,100975476600
3,100975762000
3,101054645000
4,101142321700
1,101219247900
3,101270987400
4,101363872300
1,101363949000
2,101363951000
2,101364104000
4,101364161500
2,101364260700
3,101364376800
1,101364528000
2,101543377200
1,101577845700
2,101645646900
2,101726681600
3,101727516900
3,101762609600
3,101859635300
2,101870884900
3,101878116200
4,101878341600
1,101980241600
1,101980394600
4,101980417300
1,101980461600
4,101980470600
1,101980577200
3,101980586700
1,101980648900
1,101980656300
4,101981084000
4,101981173400
2,102044171300
1,102091463800
1,102141174500
3,102144317000
1,102168656800
3,102348927200
3,102372740800
1,102424284900
2,102509482300
1,102509508100
1,102509619300
2,102606252900
3,102606544500
2,102606580300
4,102606765400
3,102606892200
1,102696071100
4,102696147000
2,102701717100
3,102807238100
1,102937785800
1,102980554900
2,102980610800
1,102990934800
1,102991381100
4,103021734600
3,103078114100
1,103078300500
2,103078655400
2,103078802500
1,103078845100
2,103079031300
3,103079211700
3,103158275900
3,103214818100
4,103386623800
4,103387126300
3,103455841000
1,103455894700
2,103455939000
3,103470173400
1,103502544500
2,103518665400
3,103518701400
2,103518827700
3,103524556600
1,103528402000
4,103550426600
2,103656703900
1,103741528900
2,103741923600
4,103742192700
4,103742243800
1,103747272000
4,103747308500
2,103748566900
4,103762173200
2,103896041700
1,103979980900
2,104132936000
4,104167020400
1,104167245000
3,104200574800
3,104240833700
2,104249607200
4,104276712500
4,104276769400
4,104351424600
2,104438747500
1,104536187800
3,104687054700
4,104726260300
3,104726542600
1,104822957600
3,104823247200
4,104823286500
2,104823293200
2,104926374200
3,104926426900
1,104926710200
1,104927242400
4,104927681100
4,104954039600
1,105146338900
3,105245840100
3,105251875800
4,105251888900
2,105268692400
3,105321757800
2,105321898300
3,105465329300
2,105568180200
3,105588139300
1,105619753000
2,105711781400
3,105901051000
4,105937793800
2,105972011900
4,106023538000
4,106026956000
1,106027127400
3,106061068100
4,106120038200
4,106218812900
2,106494766500
2,106494770500
1,106507085600
3,106511206300
4,106511301900
3,106511526400
1,106523904100
1,106524560800
1,106640065100
4,106707890000
4,106868903800
4,106931396100
2,106931615600
1,106931657700
4,106932050100
2,106959270800
1,106959742800
2,106968676300
3,106981000800
4,107023977400
3,107025177900
2,107061605000
4,107218349800
1,107218777600
1,107234561700
4,107234565200
2,107272797800
3,107307966700
4,107308087800
2,107308285000
4,107355738000
4,107356018100
3,107372216200
4,107383619500
1,107488304200
3,107498259000
2,107617188900
2,107628920900
1,107629246400
2,107637533200
1,107670796700
3,107704577200
4,107704588500
3,107704839100
4,107704875700
2,107705069600
3,107719518500
2,107721812900
2,107722033800
4,107722557900
2,107723264700
2,107857481100
2,107978186600
2,107978313500
2,107978362900
3,107978717100
3,108214405500
4,108279635000
1,108293739500
4,108380722300
4,108418156400
3,108447917100
4,108448057900
4,108448194000
1,108505863800
1,108516710600
1,108518758700
3,108529452200
1,108610110900
1,108642387400
3,108757363300
1,108824804800
1,108828626100
3,108828798400
1,108828893000
1,108828907800
2,108848051000
1,109035186100
2,109108323100
3,109236683000
2,109367409600
2,109378217200
4,109392840800
2,109530630300
1,109697988200
2,109784002700
4,109784359500
3,109785335200
3,109785344200
3,109785667100
4,109824986500
4,109873870700
3,109929825200
1,109992059800
1,110016780600
3,110045644800
1,110050404800
2,110074750500
3,110074850000
1,110164696000
1,110207883500
3,110207982700
1,110289386100
3,110368579600
3,110382024400
1,110460109600
1,110460157300
4,110547043000
4,110602581100
2,110863750600
3,110873698400
1,110883514700
2,110883728800
2,110883912400
2,110883927200
4,110884054200
1,110884121700
1,110939753000
1,110940003300
4,110956344300
3,111121155100
2,111121437000
1,111121523100
2,111314651400
1,111474415300
3,111502532400
4,111596785900
1,111647781700
1,111677967800
2,111709692600
1,111709936300
2,111720199100
3,111720440400
4,111745309700
3,111760105400
1,111781437600
1,111821563500
1,111821577000
1,111861587100
3,111893263700
2,111930292400
4,112008564300
4,112010986100
4,112093225700
3,112093295100
2,112134435800
3,112175515900
2,112195839700
4,112253066900
3,112291857400
1,112333175800
1,112349229400
1,112427272900
1,112433844000
4,112434276100
2,112490140800
3,112560788100
3,112561327200
3,112620158500
1,112620521200
3,112645544300
2,112645715800
2,112709579800
3,112777394800
4,112837274200
4,112885347000
1,112954941800
1,112955000000
3,112956000300
1,113013159600
2,113132287700
2,113140524300
2,113140629900
3,113140785700
2,113140799500
4,113184084800
4,113202476200
2,113307805600
3,113369370300
4,113372036400
4,113456429200
4,113502783600
3,113615255300
4,113719512600
1,113750031100
3,113783356400
1,113860096800
1,113878683000
1,113878966500
4,113903503200
4,113959055400
4,113970279600
4,113970290600
3,113972491000
1,114021157000
3,114034583700
1,114034706300
1,114034715200
2,114046074900
1,114157835300
1,114157860800
2,114172457200
4,114178478800
1,114203960600
1,114204016100
3,114204130100
4,114204381400
4,114206144800
4,114206739900
1,114219225100
2,114219464600
1,114219563700
4,114231755000
4,114231824800
2,114384325800
2,114387544200
1,114440790000
4,114455365500
1,114528289800
3,114543380900
4,114597680900
1,114615923200
4,114616526400
1,114646650800
1,114650828000
4,114698429100
4,114815181200
1,114815435100
1,114815483000
3,114815802200
4,114815834500
4,114815920700
2,114816142900
2,114843097700
3,114865621400
4,115109535400
1,115170648100
1,115189045400
3,115202720000
2,115202952100
1,115227954800
3,115406749000
4,115415228300
3,115664881000
1,115742649600
4,115818125300
2,115833472500
1,116059031100
1,116148180700
2,116181931700
1,116213210900
4,116213920500
2,116217481800
1,116252398600
3,116266687700
3,116284512900
3,116328454800
1,116431023500
3,116525771300
2,116526092600
2,116526155400
2,116526271100
1,116526277800
1,116526857400
3,116527839400
4,116534487200
4,116534633400
4,116593026200
2,116681145800
3,116714009700
1,116786134500
1,116867440600
2,116954503400
1,116966595700
4,117030769400
3,117057083400
1,117097100500
4,117097264600
1,117145711700
3,117147086900
4,117147504500
1,117147523000
4,117147911800
2,117238622800
2,117310418000
3,117395796700
3,117435462400
3,117490344100
4,117490618500
3,117543539000
2,117563490100
4,117587651300
3,117634319600
3,117777712000
4,117790963000
1,117831817600
3,117835421700
4,117849319500
2,117857349500
1,117857415400
2,118101550500
3,118128764200
3,118129007800
3,118133165300
1,118245433400
2,118313612100
2,118445955900
4,118448014300
2,118460609100
1,118484705300
1,118537659500
1,118629077500
1,118641429000
4,118642521700
1,118693746800
3,118704257200
1,118704291100
2,118704296300
1,118707458400
1,118707476500
1,118728871300
2,118762696700
3,118935830700
2,119039209300
2,119147777100
3,119158218800
4,119264260400
4,119322896200
3,119367006200
3,119384172700
3,119413795500
3,119608352100
1,119798836100
3,119849693900
3,119862586500
1,119862595100
3,119862670500
2,119862705100
2,119862960300
3,119865954400
1,119932667400
3,119966907200
1,120040013400
1,120064147800
4,120112196500
3,120118801500
3,120121279600
3,120121420800
3,120215162100
4,120257687700
4,120279796800
3,120279807100
1,120279870700
2,120312432800
2,120368962300
2,120372565100
3,120406975400
3,120563683000
2,120643363500
4,120643434500
3,120728863100
2,120782727000
3,120894981600
3,120944189900
3,120966706600
3,120992495300
2,121091918600
1,121095140700
4,121146278100
1,121158770100
1,121314688800
4,121344355100
1,121359849600
2,121410741700
1,121411100600
4,121411469100
4,121577229100
1,121726361200
4,121744839400
2,121819824200
1,121820029000
1,121820158900
3,121839875700
2,121859565400
1,121859996600
3,121865328900
4,121890243100
1,121890267500
4,121890517900
1,121932302800
4,121997497500
3,122001935500
4,122008971500
1,122009290000
4,122009398900
4,122032123400
4,122097709900
3,122165438600
3,122165500100
3,122165813500
4,122165821200
3,122165878400
3,122208346400
3,122235498300
1,122300420700
2,122341404300
1,122349352600
3,122349448300
3,122406010100
2,122499153000
1,122567156300
1,122567220100
1,122567255200
1,122863414100
4,122869160900
3,122869235400
2,122985983600
2,123000495800
2,123000563200
4,123017616300
3,123044765300
2,123130662800
3,123324889300
4,123475604200
1,123539336400
1,123588268200
2,123602909800
3,123602971200
3,123602983400
4,123603076800
2,123603107800
2,123603213300
1,123603269600
1,123603313700
1,123603635900
2,123681222200
3,123716564200
3,123716655200
2,123728050900
1,123736531700
4,123737143800
2,123769057800
1,123772144600
4,123774161800
2,123853726500
3,123873527500
3,123873575800
3,123893906100
4,123894008300
3,123896289500
3,123896336100
