channel,time_ns
4,108291381000
4,108314523800
3,108454044100
3,108454225500
2,108458351200
4,108636952900
4,108637491000
3,108637604500
3,108646791300
1,108662363000
2,108662627500
4,108710033900
3,108796616000
1,108796713800
3,109012513000
4,109425833100
2,109462150100
4,109466318000
4,109518149400
3,109578992100
4,109580092500
1,109730083200
4,109759993700
3,109760244400
3,109760256200
3,109760330700
1,109760339400
1,109760387100
4,109760416400
2,109762483800
4,109762670200
1,109825965600
3,109855629300
4,109855645200
3,109855826900
4,109856349600
3,110010832800
3,110010929800
3,110011001100
2,110011008100
4,110011379100
3,110011437000
3,110114519900
3,110133804500
4,110138702700
3,110139288100
3,110143805100
4,110144193600
1,110146109500
3,110147392400
3,110216890600
1,110263027600
2,110287553400
4,110288082800
2,110333674500
3,110433220200
3,110433313200
2,110433450200
2,110513256100
1,110662261800
3,110662617200
3,110662674100
1,110739264500
3,110761648100
2,110905381400
1,110988735600
3,111019597500
2,111115776800
2,111115898900
3,111142510000
4,111321976900
3,111389132200
1,111390351300
1,111595500000
3,111598106900
4,111631025600
3,111673560400
2,111673779700
2,111673930000
4,111683237800
2,111759094900
2,111839283200
1,111855277500
2,111855340000
2,111855485700
3,111855492500
2,111855493200
4,111855506400
2,111855617400
1,111856022500
1,111944722600
2,111949215400
3,111952251800
3,111952341200
4,111952446300
1,112024595800
1,112290789600
4,112523368600
3,112716953800
3,112828797100
4,112829000400
2,112879182500
4,112879693300
3,112900156900
1,112979118200
1,112990599600
1,113005217000
4,113069770500
4,113078454100
4,113200266400
1,113238328000
2,113281667400
1,113347645600
3,113395412400
2,113403157100
4,113427888400
2,113472134500
2,113557004300
4,113650517500
2,113656953800
2,113731474300
1,113745561800
3,113764182300
1,113817690200
4,113934848900
2,113938275100
4,114047606300
2,114276131500
3,114288954200
1,114290496900
4,114325760500
3,114490606300
2,114507871300
2,114635815100
2,114659171400
2,114748969200
4,114749544700
4,114750402100
4,114769408700
1,114769861700
3,114800170600
4,114804720200
1,115103194300
2,115103360600
1,115103738000
1,115181349300
4,115310373000
3,115342718700
4,115342839200
2,115378193400
3,115447355700
3,115497044400
3,115563154700
3,115592256300
2,115592409400
3,115708572300
3,115765565800
2,115765683100
4,115773375600
3,115773424200
2,115780468600
4,115820772200
1,116118030100
1,116315575400
3,116322200800
3,116343325300
1,116575285500
4,116616600200
3,116778583200
3,116797486200
1,117041509900
3,117337163100
1,117350711400
1,117507571100
2,117508649500
3,117575640400
1,117575679000
3,117667495600
3,117670624000
2,117671922500
1,117671968700
3,117673073800
1,117898995800
3,117906160100
1,117919249700
3,117964439600
3,117964456700
3,118027537000
3,118058987200
3,118093307600
3,118093861300
3,118093868900
4,118094046700
1,118094193400
4,118094214400
4,118094286000
2,118094341700
4,118094349600
3,118094469300
2,118094691400
2,118169968600
3,118211657000
3,118227590700
1,118269903700
2,118270238200
3,118632484100
4,118801722900
1,118802456500
2,118885949600
1,119165768600
4,119287283800
4,119380543100
3,119380701000
3,119381967800
1,119441655000
3,119451786000
2,119523245600
1,119523667300
1,119523931100
4,119524000600
3,119551747900
4,119643488400
3,119696470300
3,119864727900
1,119972816700
4,119973035000
4,120048179000
3,120056393500
3,120214327600
3,120226671200
3,120253553400
3,120297985300
1,120347071200
1,120347158700
3,120589947100
4,120590171400
1,120632411700
3,120695644700
2,120695752400
4,120708281100
2,120824484200
3,120887533600
4,121001251000
1,121088680300
1,121089260700
1,121089438500
2,121103460200
2,121103466700
1,121103510500
4,121104039700
4,121133116900
3,121152445500
3,121153040600
3,121323785300
1,121323884200
1,121367878000
3,121368538100
4,121368731000
2,121368814600
3,121464464000
2,121464548200
1,121657587800
4,121657832900
4,121706630900
4,121739162400
4,121843902500
4,121846668600
3,121846734900
2,121993847000
3,122056608800
3,122056653600
3,122067092100
1,122244776600
3,122282850800
2,122430742000
3,122541568100
3,122557847500
1,122660618000
3,122660917500
4,122757084900
3,122802084000
3,122802132000
3,122802168800
1,122893138400
1,123051107700
3,123051168800
3,123058701800
3,123059594500
4,123060113100
4,123108670700
4,123139701000
2,123140619500
2,123140765500
2,123140887500
2,123165171800
3,123228968900
3,123269853900
4,123376122900
3,123380435000
2,123380443300
3,123380453000
2,123380598800
1,123380994400
4,123388391000
3,123400655200
4,123400770900
4,123401033900
2,123401482500
1,123401558300
4,123401910500
1,123402489200
2,123515745600
2,123518736700
3,123518953300
3,123632555300
2,123689831900
4,123689904300
3,123757606300
1,123757673000
1,123793016600
3,123793301200
4,123793333700
1,123793349400
3,123866431900
1,123866496100
1,123945111900
3,124048435200
4,124050315700
4,124050354300
1,124050398100
3,124050452100
1,124051431500
2,124051627200
2,124051718600
3,124051888700
3,124051900300
3,124096952800
2,124097033200
4,124097834700
4,124098943500
3,124168880600
2,124169472100
4,124170613700
1,124261389600
2,124261415100
4,124276939500
4,124286400400
1,124403406900
2,124597251100
3,124597279900
3,124754559900
4,124844279000
2,124954377100
1,124957898300
2,125042686800
3,125049323500
3,125080632100
3,125110489000
3,125115755200
3,125270315500
1,125314660100
4,125428469400
3,125481699600
2,125566011300
3,125592350800
4,125648130500
4,125712723400
3,125725260800
1,125781880200
1,125782199700
3,125825137200
3,125825239000
2,125917307200
4,126014430600
4,126050687800
3,126051288400
1,126079851000
3,126105077800
1,126172832700
2,126225296200
3,126527751700
1,126622053600
4,126691011600
4,126815020500
3,126849601500
4,126942451000
2,126942495000
2,126942724000
3,126979843900
1,127114961000
1,127118369100
1,127118416400
4,127118591600
3,127278650100
4,127311769600
3,127336198700
1,127340042400
4,127347201200
1,127467985100
3,127470168700
4,127519989400
2,127640246300
3,127642708500
1,127681981100
3,127682022100
4,127725030900
2,127785317300
1,128055811700
3,128085197300
4,128089997300
1,128274941800
1,128286598900
2,128297825600
2,128335455100
3,128388256800
3,128423645100
4,128698349500
4,128801190300
1,128801343100
2,128918471100
4,128986085200
3,129046184900
3,129164337400
3,129317685000
4,129338440900
3,129367887500
3,129373097700
4,129373967800
2,129566169000
1,129632427900
1,129818685100
3,130009891200
2,130081866600
2,130081893900
3,130082547800
3,130083780800
4,130098417400
2,130111171000
2,130148105400
1,130148528300
2,130176222700
2,130192077300
2,130211711100
1,130232004000
2,130334419400
2,130372806900
4,130391088600
3,130413360900
4,130772969500
2,130774939100
4,130825898400
3,130952039200
4,130952399100
1,130984085700
1,131032783200
3,131067879600
1,131086073200
2,131132412000
3,131149720600
3,131222952800
4,131344913100
1,131757863300
1,131799357200
1,131799485000
3,131809460500
1,131873504200
3,131880890200
4,131881077100
1,131907325100
4,131919065800
3,132025875800
2,132034555700
4,132218255000
1,132449953700
4,132497045700
1,132528923100
1,132529030500
1,132628767300
3,132694895800
3,132694959800
2,132706693400
2,132706882300
4,132762486600
4,132762790300
3,132848447500
2,132934182500
4,132940116400
2,133024126200
2,133053320500
2,133069806100
3,133101704700
3,133191188800
3,133191476000
2,133257706600
2,133257967800
3,133287278900
2,133287472300
4,133287485500
3,133287667200
4,133287861100
3,133288067500
3,133288112700
4,133353062000
3,133532028200
2,133618167500
3,133647150600
3,133671661100
3,133695360800
3,133828559700
1,133994471100
4,134041107200
4,134052609400
4,134100247100
3,134112133100
4,134266865000
3,134348554300
3,134388947800
3,134407797200
3,134415624000
1,134436815500
2,134510904700
4,134868047600
3,134874358700
2,134885531300
1,134937780900
3,134937809900
3,135040563100
4,135205523400
4,135288842600
1,135368566900
4,135403452800
4,135403457400
3,135403546600
1,135403581400
3,135403698000
2,135638531100
3,135997191000
3,136208952400
4,136246850500
3,136262413800
1,136262774400
1,136301309000
1,136381417000
4,136409792800
4,136462844100
3,136466129000
3,136517359100
4,136530197500
3,136591184400
1,136698930100
2,136903618800
2,137047631300
1,137082922700
3,137093811300
3,137114982600
3,137134865700
3,137135098300
3,137135193600
4,137171866600
2,137245473900
2,137297914300
3,137393552000
3,137597026600
4,137672496900
3,137672621700
3,137679894300
4,137719294700
1,137730526300
4,137790229100
3,137996965600
4,138026194500
2,138104201200
2,138104283400
3,138145859200
2,138186717200
3,138462911000
3,138597769800
2,138656909400
1,138681106500
1,138708191500
1,138708197300
3,138708211100
1,138708355700
4,138708365200
2,138708869400
1,138708877400
1,138717653800
3,138740013000
4,138755553400
4,138769719300
3,138988485600
2,139099704800
4,139100465600
4,139212158200
4,139292076500
2,139428284900
3,139428309000
4,139428538700
3,139428781600
1,139429372800
3,139641112900
3,139682094300
2,139688005600
1,139696373100
3,139696465000
3,139779082100
3,139828788900
3,140011363300
3,140027657400
4,140027844000
2,140158999900
1,140173734000
1,140173814300
3,140173869900
1,140174089900
1,140178800300
3,140482345300
3,140538363500
2,140871991300
3,140883535400
4,141013085000
1,141013373000
4,141013457300
3,141040623900
4,141053507100
3,141053994400
4,141202521100
1,141220472100
3,141248814000
3,141248941000
2,141249407300
4,141260624900
1,141347004600
3,141359042100
3,141359065700
1,141363589400
1,141363677600
4,141363771900
4,141363883100
1,141365269200
1,141365387200
1,141365633900
1,141406353800
1,141407114600
3,141457920300
3,141501086000
4,141584286800
1,141634323400
4,141787358200
4,141842000600
3,141859249800
4,141859569100
4,141977489500
1,142037975300
1,142341399500
4,142477490500
3,142477565000
1,142578221200
1,142719761500
3,142752233000
4,142757709400
3,142842282500
1,142842319900
3,142842405300
4,142979001200
3,143230214400
3,143292521700
2,143336080800
3,143348277400
1,143412082000
4,143432693500
1,143432741000
1,143432985200
1,143433018300
3,143433103000
3,143433345800
1,143518494600
4,143520930200
2,143596615200
4,143908331400
2,144051276800
4,144157182900
2,144301132800
3,144444743000
4,144503137100
4,144510670000
3,144780549500
2,144873570400
4,144881961800
1,145093901300
1,145094009600
4,145310172200
2,145330069300
3,145410279900
3,145559070700
1,145659918200
1,145671214600
2,145671226700
4,145671416100
1,145693798000
3,145710142100
4,145765537000
3,145844083100
4,145844873000
3,145873124100
4,145878304200
1,146116388700
1,146137473800
4,146137540800
3,146155405300
3,146212476600
2,146458470600
4,146637924800
2,146641842700
1,146787332200
4,146811596500
4,146900810700
2,146938084600
4,146938585200
2,146938611800
3,146938641500
4,146938647600
4,146938818500
1,146965602100
4,147137049000
1,147137448200
2,147137547700
2,147143454100
4,147156912500
4,147157126900
3,147310193900
3,147344907300
1,147344985600
3,147345141700
1,147400892900
3,147472546400
4,147472679500
2,147472694600
4,147472721400
3,147472820800
3,147472915300
4,147473210500
4,147473496000
1,147473719200
3,147509775100
3,147536545500
4,147562246500
3,147778211200
2,147945475000
1,148108415300
4,148188653200
1,148284843000
4,148386657000
2,148531144500
1,148597275500
2,148753223000
1,148753513400
3,148759950600
3,148760116500
2,148764223200
4,148766657100
3,148766659100
1,148828447600
3,148955211400
3,149055340500
2,149086960600
4,149165433700
4,149174956100
3,149232270600
1,149325086400
3,149354830100
2,149355260900
4,149357061300
2,149357130400
2,149357160600
4,149357476200
1,149439186400
3,149439272100
3,149439407100
3,149458497700
3,149483625500
2,149537396300
2,149699426000
2,149949125900
3,149966546900
3,149969180800
1,150093815700
3,150157381700
3,150164546500
4,150289771400
1,150356004200
1,150419784200
3,150598370400
4,150695891700
1,150855467100
4,150880437700
1,150957503500
4,151031575100
3,151078238700
3,151108602300
4,151332882900
2,151392023700
2,151432603900
3,151469511700
1,151528714400
2,151597514600
3,151597736700
3,151597750900
1,151597778700
2,151597796900
1,151598500000
3,151603140600
4,151616935700
4,151617425000
2,151617427600
2,151696317900
1,151696384800
2,151732690000
3,151801566700
1,151817749800
3,151819219500
1,151819360400
3,151855822000
1,151856054000
2,151914743000
3,151974352900
4,151985554600
4,152221897900
1,152283227500
4,152502456700
3,152513290800
1,152756176200
3,152836215500
4,152890352300
4,152890767900
4,152890875100
2,152940878300
2,152988849500
2,152989112900
1,152995176300
4,153036179000
3,153057014900
4,153244430100
1,153432150400
1,153469897200
3,153497434200
1,153543224000
1,153543366200
2,153566862400
3,153572112500
3,153580753000
3,153605122200
2,153605288600
3,153605354200
4,153605401500
4,153605560100
3,153605579300
3,153605623500
3,153606105600
4,153606112500
2,153618946400
2,153628388100
4,153754357300
1,153754745400
3,153802328500
3,153887039900
4,154045625400
4,154074572500
3,154217845300
3,154267744400
3,154348635200
3,154536755100
3,154537232800
3,154537253400
3,154537395400
2,154537397100
2,154537950100
3,154545558800
2,154552493500
4,154595584900
2,154595808900
3,154639997400
3,154640135900
3,154741965800
4,154922520600
1,154979827000
2,155002274000
1,155002298100
4,155058340000
3,155072587200
4,155250311400
3,155321695000
2,155500697500
3,155543219000
3,155649352300
3,155649424100
1,156090232100
4,156189747300
1,156429065000
1,156429154900
1,156429446100
1,156429595300
4,156482396800
2,156488190800
3,156611718200
1,156623722700
4,156711854100
1,156855403700
2,156977365300
1,156988043400
1,157026606000
3,157071327200
4,157071937300
1,157072085100
3,157072138700
2,157072195800
4,157072259300
3,157182914100
2,157194457600
2,157280557700
3,157316547800
4,157358751000
4,157430290900
4,157475393900
3,157524996900
4,157525225800
1,157525275800
4,157525373200
4,157525599700
4,157633664200
3,157639843500
4,157639921600
3,157650661900
3,157650766100
4,157692144600
3,157757355000
4,157761349200
3,157775103400
4,157775408400
2,157775448000
3,157776231600
4,158008102100
1,158028300700
2,158272316700
4,158328189200
2,158615953000
2,158615963500
1,158637727500
3,158737732500
4,158853793000
3,158939815800
3,158970197500
3,159020976600
3,159021082600
3,159218982700
3,159219102700
3,159323727700
3,159323843100
2,159323876400
4,159324355900
4,159348410300
3,159372694000
2,159413192900
3,159465747300
3,159465982200
1,159466351800
4,159601461100
4,159625105900
1,159713585200
4,159878821300
4,159878874800
4,159941631300
2,160007493800
4,160046717900
1,160131696400
4,160220457400
2,160392737100
1,160590473600
3,160653820700
3,160785739300
1,160821033600
3,160821092700
4,160821328200
4,160821368800
3,160821464400
4,160821713700
2,160824807500
4,160922531500
2,161286270600
2,161324957100
4,161328733000
3,161361173200
1,161362597400
4,161463151300
3,161502225500
3,161502429900
4,161502591300
3,161502882700
2,161529438000
4,161634304900
4,161662678800
1,161706253800
2,161745189800
4,161782245300
1,161782662100
4,161782726300
2,161782807300
4,161782957400
3,161783348000
3,161783468100
4,161784278900
4,161853519500
4,161853918400
4,161891953100
3,161931698100
2,161993534100
4,162000030900
4,162012238400
2,162028055100
2,162028117400
2,162038056100
1,162100766300
3,162142875800
4,162170201700
4,162206919600
2,162211663100
1,162266650500
3,162288071100
4,162288668500
3,162288811100
2,162288899200
2,162289219300
2,162289476000
3,162419676400
2,162433043800
2,162715399100
3,162883000200
4,162931188100
4,162931226300
3,163004900700
1,163065293000
1,163141047100
1,163141159600
1,163141289300
2,163189548000
1,163261891700
2,163333390400
4,163377844900
1,163433196300
1,163524026700
1,163606309600
1,163740110800
3,163741179800
1,163754288500
1,163761056000
4,163818257900
1,163927954100
1,164018948200
3,164187253800
3,164361680600
2,164438462800
2,164484045400
2,164520080400
3,164601363800
3,164601781200
2,164604355100
4,164604588800
4,164726576400
2,164951564600
1,165163259200
3,165203296000
1,165203299800
4,165203327200
3,165203337800
1,165203554000
1,165203659500
4,165203772100
4,165453308100
4,165503798400
3,165747990400
3,165836446600
1,165836597000
1,165836818700
4,165924365400
2,165946939100
1,165948584200
4,165990137900
1,166000934200
4,166001199100
4,166014631400
1,166068782900
3,166068936600
1,166281261800
3,166324237300
4,166430219100
3,166481118500
4,166626119100
1,166635067100
1,166646116200
3,166792648300
1,166843338300
2,166850484500
4,166986346900
3,167003281700
1,167195744300
1,167253316400
1,167354405600
3,167392256500
3,167485820400
4,167605626400
4,167815143800
3,167815488600
3,167820522000
1,167931431700
3,168155237200
3,168164260800
3,168328917700
3,168329283800
1,168433015000
3,168433484200
3,168491369300
3,168491580800
4,168578583400
1,168606677300
2,168701389900
1,168746426200
3,168828702200
4,168920130500
4,168920619500
4,168920655100
3,169125654300
3,169125851100
3,169159179700
1,169277807000
2,169283313100
4,169403685200
1,169407179800
