channel,time_ns
4,165737432600
3,165787951200
4,166053734400
3,166198610100
1,166252056400
1,166252238300
1,166285804600
1,166285933600
3,166406889800
3,166413119500
4,166531210300
4,166556461700
1,166739609700
2,166803619000
3,166918451300
2,167128816900
2,167269299800
4,167396076000
1,167445034200
4,168011501700
1,168150745600
1,168150941700
3,168177860500
4,168443431800
2,168659488100
2,168660509700
4,168720253500
1,168948386000
1,168948673200
4,169033653600
1,169281541600
1,169703962100
2,169704459400
3,169704754400
4,169712550900
1,169762712100
2,169762740400
2,169762770300
1,169763308800
2,169894692000
2,169968348000
1,170003227200
2,170059788300
4,170245869100
1,170288424600
3,170406603300
4,170447554700
1,170452630100
4,170523062700
2,170884273300
4,170904875900
3,170984265500
2,171025980600
2,171026001900
2,171035778500
4,171035786700
3,171036173500
4,171120445100
2,171170979000
4,171171243500
4,171171452600
2,171171498000
4,171171526000
2,171171536400
4,171171797400
3,171171948600
4,171171966800
1,171171995400
1,171404069800
2,171505623800
2,171505682200
2,171519479200
1,171592144000
2,171723932000
1,171830387100
4,171998710900
2,172280088300
4,172280099800
1,172280168900
1,172363488000
4,172423713200
1,172660008500
4,172701340200
3,172739452600
1,172902634200
1,172923156700
1,173006623200
3,173010937900
3,173032178100
1,173134092100
3,173138613900
1,173209467600
3,173407266500
3,173717275200
3,173718181500
3,173845835100
1,174101588800
4,174149823700
4,174149992700
1,174443383100
2,174616518100
2,174635644100
2,174668168300
4,174916407600
4,175090220900
3,175094083800
2,175149716600
2,175472673200
4,175540869800
1,175574465000
2,175574545400
1,175575230500
3,175591093600
1,175754837600
3,175975150800
3,175975813800
3,175977457500
3,176081217000
4,176103797300
1,176154054500
1,176228265500
3,176247974700
4,176348990900
4,176349011800
3,176349166600
4,176349206000
3,176511653500
1,176571315100
4,176742097400
2,176891345300
1,176904883700
2,176965940900
4,176984899900
2,176985306500
2,177062884600
1,177110699400
1,177196182600
4,177493329300
2,177598057400
3,178046064900
1,178117761800
2,178150593400
3,178209002700
2,178336000700
1,178435256100
4,178464882000
2,178795614300
1,178796577500
3,178869860300
4,178875887800
4,179006074300
4,179006083200
2,179006119600
4,179006149300
3,179006366400
1,179111865700
3,179279464000
4,179281455000
2,179282631600
2,179285730600
1,179384716100
3,179529724000
1,179596994900
3,179609100600
1,179609385400
3,179660391000
2,179774836100
2,179799874800
4,179855945900
4,179859969100
2,179889215600
1,179955384400
2,179990139500
3,180079411900
1,180232559500
4,180283248900
2,180355183600
1,180470499500
3,180471527900
3,180507045400
1,180586126400
1,180755591500
3,180770493300
4,180783364200
4,180783367600
4,180826542600
4,181096540400
1,181315922600
3,181355291700
3,181456429600
3,181539888000
2,181540158600
2,181540202400
1,181626467000
4,181716943000
3,181875077300
2,182033861300
4,182328019700
1,182405232900
3,182472958800
3,182497331800
1,182656933700
2,182936300600
4,182947964700
4,182965182900
2,183027775700
3,183088592500
3,183161985900
2,183185365600
2,183197692500
2,183211287300
2,183245265200
2,183265451500
4,183380014100
2,183776344200
2,183776878000
4,183863988400
3,183938201300
2,183945794200
1,183959260200
1,184013126600
1,184104228800
1,184124204100
4,184165339200
2,184221199100
1,184221578500
4,184224235600
4,184289413400
1,184289528900
1,184289603400
4,184412881800
1,184473520000
2,184611287600
3,184632795900
1,184855307900
3,184857394000
2,184968092800
2,185211378400
1,185291850300
1,185374661400
3,185446385600
1,185585316600
4,185627573800
4,185627977300
1,185780582400
1,185877340200
4,186170811300
2,186184001400
1,186420298500
4,186452959700
3,186468627900
3,186474824800
1,186475033800
2,186638634000
3,186742713600
3,186742716400
3,186742871600
1,186743622700
4,186798337800
3,186798438300
4,186798580500
4,186798624600
2,186798775700
1,186798808100
3,186853897500
3,187111955300
3,187213279700
2,187353232200
4,187353603200
4,187404094500
4,187453332300
4,187485638100
1,187488171700
1,187534935400
2,187535321900
1,187683778300
4,187740975200
4,187864508800
1,187973344100
2,188234625300
4,188349749700
1,188398702700
1,188534559600
4,188680234400
4,188680373800
2,188743132600
3,188863736400
3,188863782700
2,189175849200
2,189257504200
1,189359979700
1,189703816000
3,189799132100
2,189892263700
2,189941667900
4,189948193600
2,189948349000
2,189960837100
4,189968356300
3,190048178400
1,190048423100
2,190048450800
1,190048544400
1,190048603700
1,190144719200
3,190146817700
4,190723502000
1,190980521600
2,191119618600
3,191133531700
3,191150584500
4,191158946200
3,191186923400
3,191192454800
3,191351527500
1,191456028100
2,191627687300
2,191628037600
1,191648796600
1,191853637000
2,191966900500
2,191970338600
3,192080130700
1,192145323200
4,192145326000
1,192145488200
3,192152006700
1,192185198300
4,192471266300
1,192496487800
3,192538822000
4,192538832100
3,192778870200
3,192779049100
2,193049319400
3,193049487800
1,193189590300
2,193202992000
1,193203598600
2,193203671600
4,193235609700
1,193383530900
1,193463440600
3,193537026000
3,193541752300
1,193784113600
4,193886501400
1,194224076900
3,194249288900
4,194307634100
4,194355042700
2,194384952800
1,194412410100
4,194456326000
4,194456468400
4,194482306300
1,194537342900
3,194537623000
2,194760429400
4,194823399100
4,195026319900
3,195321278400
3,195322978900
4,195328982700
3,195341003100
3,195655774600
3,195711076000
3,195984558300
4,195984802900
1,196052886500
1,196052926700
2,196066129500
1,196104871900
1,196104883400
3,196287446500
3,196289622200
4,196294008000
2,196294253300
3,196521719700
2,196693175500
3,196717822600
1,196762773100
3,196788816100
1,196788850500
2,196789185100
1,196923210200
1,196923520800
2,197008918000
4,197173600500
2,197305245500
1,197317993900
1,197336066600
2,197464636100
4,197494052500
4,197494473300
1,197496500500
4,197636983600
3,197726244500
1,197835376400
2,198069682200
2,198092398600
1,198146447600
1,198193983100
2,198202261200
3,198347314600
1,198391326800
1,198439866500
4,198639163900
4,198706517200
1,198827659000
2,198827730100
3,199226683200
1,199262591100
1,199264173500
4,199307392900
1,199428929600
3,199452996500
3,199461901800
3,199469211500
2,199477932600
4,199488776600
4,199648485400
4,199710369600
1,199710735700
2,199711263200
2,199711318300
2,199749038000
4,199755286400
3,199772647600
3,199835839100
3,200016738200
1,200019339200
2,200019432100
3,200019766500
1,200020250600
2,200026844900
3,200026993700
4,200153555100
1,200212473400
4,200415278800
1,200420746400
1,200421289500
3,200421797600
3,200803540100
2,200825397600
1,201138577500
1,201138621800
1,201193496200
1,201229186800
4,201276861000
3,201276936100
3,201279958500
2,201314870200
2,201470830900
3,201488463200
1,201489150500
3,201682517500
1,201748971300
1,201916357500
3,201916554400
2,201916586200
3,201916883400
2,202049883500
3,202049917500
1,202178271300
3,202218627400
1,202237048900
1,202254868400
3,202254880500
3,202388058400
4,202459161100
4,202492318400
4,202538275600
2,202539148000
1,202564144100
1,202573885200
1,202684645900
4,202684748000
4,202684839100
4,202696660900
1,202744098500
4,202744339200
1,202761911900
4,202762407400
1,202762552100
3,202762599000
3,202762804400
2,202856805700
1,203171476200
4,203176803500
2,203177720300
3,203230791800
1,203257461200
1,203307160600
3,203318538000
1,203475963100
2,203744928200
1,203976349600
4,204001044200
1,204016855300
3,204019451300
3,204090901100
4,204377046700
4,204381979800
1,204424501400
1,204493066200
3,204564940400
4,204578219000
3,204644957200
1,204771122800
3,204995435800
1,205010929400
1,205010951800
2,205011219800
4,205152713200
2,205169489000
2,205297599900
2,205415529900
3,205449774500
2,205487497000
2,205491110900
1,205600919900
3,205838852900
4,205844985800
1,205983159400
2,206060523500
1,206285627900
1,206544518900
1,206642148000
4,206774646400
1,206774690000
3,206774812900
3,206775380800
1,206856378200
2,207069141800
1,207399678900
3,207452070300
4,207488130600
1,207605217100
3,207731034300
4,207783056400
2,208119334500
3,208119687800
4,208220457000
2,208232145600
3,208334505500
4,208491282100
3,208600317800
3,208907539100
1,209022462000
3,209022515800
1,209138066900
2,209205694600
2,209380692400
4,209528348000
3,209668110300
3,209959914200
4,210452769600
3,210452914200
4,210495920900
1,210692399700
1,210807242200
1,210818045800
3,210862177200
3,210862561700
1,210882972000
2,210886825500
4,211005344900
2,211119964200
3,211234873300
1,211467986700
2,211477764400
4,211725043300
3,211725177600
3,212328357700
4,212408204000
2,212408263800
1,212469372300
4,213019078600
3,213046034000
3,213313055600
2,213475915700
4,213629788800
4,213629828100
4,214008281400
1,214008666800
3,214052410700
1,214110270100
3,214177285100
4,214224755600
2,214278250900
1,214304050400
1,214826307600
1,214833321700
2,215159881700
4,215337985900
2,215352031000
3,215353207800
2,215370815200
2,215414753900
3,215452206500
2,215690254700
4,215690512200
3,215783610400
3,215783688000
3,215868891500
2,215938813300
2,215941508500
2,216249566200
1,216258898100
1,216362718200
3,216430829200
3,216629250000
1,216658814100
3,216768563100
4,216934328500
1,216966830100
4,216967041900
2,216967148300
2,216967397000
4,217109599200
1,217145296200
1,217145501900
1,217282904700
4,217330988500
3,217449738500
3,217450297000
3,217461282100
2,217591474900
2,217762665400
1,217785460200
1,217827160400
3,218011285800
1,218070174000
3,218134966600
2,218136824400
3,218197184400
2,218265346800
3,218334152200
2,218653576700
4,218660748000
4,218818385600
1,218879059800
1,218924525400
4,218956569600
3,219183205100
2,219221760100
1,219225781800
4,219225814900
2,219226082600
1,219404697700
4,219404927500
2,219639365000
2,220194718300
1,220324491000
2,220657769900
4,220716037000
4,220723188600
2,220723313500
1,220735086100
1,220913311000
1,220934231600
2,221003470300
3,221117962200
3,221118101700
3,221121288300
2,221220234300
4,221220313900
1,221474108100
4,221477265600
2,221486000200
1,221575179900
1,221650862100
3,221728861800
3,221729380400
2,221748087600
3,222105519900
1,222105531200
3,222105556800
3,222105609200
1,222116706200
3,222124367000
1,222239946200
4,222398983300
3,222515635700
4,222567747900
2,222671132900
1,222774388000
3,222944524500
2,223037981300
3,223073756600
3,223073887400
3,223165199800
2,223258366500
1,223333104800
1,223333138300
2,223333419100
3,223374556800
3,223503817900
3,223623725400
1,223648646000
3,223762847500
3,223806121800
4,223893205800
2,223948439300
1,223959565900
1,224022117700
2,224022120400
4,224022282800
1,224024875800
2,224125997500
2,224126234700
2,224190927200
1,224427289900
3,224467847400
4,224492778000
2,224508522100
1,224546486700
3,224639121800
4,224704366400
2,224739639200
4,224742426300
4,224766216400
3,224766420500
1,224990339100
2,224993288600
3,225120183100
4,225120478300
3,225144853400
3,225217292700
3,225239703300
2,225239769800
2,225239976400
4,225240082700
4,225240182300
4,225487486000
3,225855121200
3,225855154700
3,225855224500
2,225855479500
3,226200289600
3,226209765900
3,226209921600
3,226210121000
4,226210488200
2,226211166200
2,226244193300
2,226244278400
2,226450891300
2,226566541400
2,226778581400
2,226892113800
2,227145503700
3,227240922600
2,227284115900
2,227284128700
1,227412517900
3,227502549700
1,227549630000
2,227803509900
3,227833011300
3,227841833900
2,228038843600
3,228119842800
4,228120008200
2,228174845400
1,228593845100
4,228677610200
1,228683835200
3,228710406700
2,228746360200
3,228764214600
4,229258061100
1,229258152500
4,229300759700
3,229444742100
2,229595672100
2,229651901100
3,229734567300
3,229799796400
2,229802003100
2,229803445700
1,229822943200
2,229884603900
1,229899417300
1,230011249000
2,230066045900
1,230066298900
4,230192650400
4,230243874800
4,230305380000
3,230316328700
2,230623623700
3,230623812800
2,230641437700
1,230663435800
1,230744175300
4,230780939500
2,230859677800
3,230960369500
2,231037142500
3,231098646400
4,231313280800
3,231381178500
3,231447514400
4,231530207600
1,231753158200
3,231847293400
2,231847436200
3,231847577800
4,231851133600
4,231860543400
2,232055067900
2,232072093400
3,232291331400
3,232536283500
1,232601967500
1,232683435300
3,233003445200
4,233103398900
1,233180370300
3,233214628000
4,233230113800
2,233263202700
4,233263337800
4,233301800600
2,233599147600
1,233668178200
3,233675697900
4,233700604300
1,233777774900
1,233778149300
1,233879743900
1,234055430700
2,234071548100
2,234071650100
4,234083259600
4,234155220700
2,234244599500
2,234245722400
3,234451437500
2,234479765700
4,234514098800
4,234536991800
1,234537275300
4,234537305000
1,234537590300
2,234537637000
1,234537708600
1,234537743100
2,234537830700
4,234538145800
2,234800208600
2,234862900700
2,234884421500
2,235319299500
3,235468555900
1,235468615500
2,235523480400
3,235637689800
1,235679908900
1,235736144300
2,235961888400
3,235961942300
1,236626953100
4,236777985400
1,236944831800
4,236989470300
1,237062133600
4,237154464800
3,237357767000
4,237357926600
3,237401154400
2,237552400800
1,237552726900
2,237822212000
2,238334616400
2,238334983500
4,238378909000
3,238405071100
1,238699483200
1,238699595400
3,238758705300
2,239301052100
3,239377276500
1,239377784200
3,239378042100
3,239519109000
4,239936845200
4,239936896600
2,239994357600
2,240451159300
1,240459376300
3,240477104300
3,240477192700
2,240477269300
2,240762254100
3,240762623900
1,240762669100
2,240763367400
3,240763452500
3,240915314200
1,240915590700
2,240915593500
4,240933299400
4,241016967900
2,241119251200
3,241233626100
1,241233725400
4,241233728500
3,241290406000
4,241430040400
4,241486051700
2,241503362900
2,241549105600
4,241549218600
4,241549295900
2,241554714800
4,241568922000
3,241641135200
1,241698958300
2,241938611400
4,241997178200
1,242219630000
2,242303921700
2,242384749800
2,242554635200
1,242691786300
1,242692402900
2,242747382400
2,242832526200
4,242832660000
2,242840973100
4,242844834500
2,242850804800
4,243040150500
1,243049202700
2,243257261000
2,243261549500
1,243329177900
4,243525589000
2,243594589400
1,243630374600
2,243658897500
4,243734045000
1,243904017200
2,243964948900
4,244024968000
4,244353542400
3,244395964100
4,244666179500
4,244683976200
3,244734838300
3,244834670900
3,245015270500
4,245025308600
3,245025766500
3,245026093900
4,245238171500
4,245238306300
4,245238476300
1,245248519000
2,245248718200
3,245314669900
1,245445305800
1,245469560100
4,245629466600
2,245855085700
2,245875838400
2,246014639500
2,246057294000
3,246156346000
3,246156419200
4,246157068400
4,246164038100
3,246258428000
1,246258558800
4,246259382400
2,246401393300
4,246413270200
3,246451243300
3,246536592000
3,246536656800
2,246536730400
4,246615521300
1,246873344600
4,247195759300
3,247603114700
3,247633366400
3,247710549400
3,247710675600
3,247787846100
1,247844780100
3,247937612300
3,247938202000
4,247938337500
2,247938559500
2,248006855500
3,248027362300
1,248031928600
1,248063126100
1,248121555500
4,248187612000
2,248189957600
4,248192085000
4,248192322700
4,248192866600
3,248241429600
1,248367566000
1,248461326400
1,248514779300
3,248557799900
2,248635406400
2,248677141500
2,248739180000
1,248739614600
1,248832483400
4,248907975300
2,248990947000
3,249033636100
2,249092264900
1,249229703600
4,249229840600
3,249230423500
2,249237813700
3,249367645900
2,249391467400
4,249488559100
2,249492426100
3,249502808700
1,249505384700
1,249773879300
1,249831331700
3,249836046200
4,249836047400
3,249843097300
2,249910885500
1,249948407500
3,249987664500
2,250029265700
3,250093829800
3,250268399000
2,250268543300
2,250268610000
4,250269897800
1,250270610800
1,250271146400
4,250291363000
4,250441756300
3,250536932800
4,250703801400
1,250703930700
2,250777876800
4,250937091600
2,251053455900
2,251212951400
1,251240447100
1,251266848800
2,251308586700
4,251342358900
4,251494370700
3,251559479000
2,251581555500
2,251593445300
4,251767317200
3,251803215500
1,251803350300
3,251803455700
2,251865040700
1,251865175700
3,251990213600
4,251990264300
3,252084341900
3,252153620800
1,252188559900
2,252298387500
3,252333015200
3,252481773200
1,252481826600
4,252597960600
1,252628640300
2,252670686500
3,252687163300
1,252729624900
3,252806426300
3,252967373900
4,253242363100
3,253270283800
3,253356308400
3,253370014200
